vertex,start_time,duration
Seattle PD,9/26/2020 20:37:41,00:02:17
Seattle PD,9/15/2020 17:55:50,00:02:48
Seattle PD,9/11/2020 14:48:39,00:00:00
Seattle PD,9/18/2020 20:07:51,00:01:57
Seattle PD,9/24/2020 11:35:54,00:00:20
Seattle PD,9/21/2020 12:15:57,00:02:52
Seattle PD,9/13/2020 18:54:09,00:02:36
Seattle PD,9/3/2020 0:07:01,00:01:23
Seattle PD,9/12/2020 18:46:09,00:00:00
Seattle PD,9/14/2020 7:58:53,00:02:02
Seattle PD,9/10/2020 11:17:46,00:01:58
Seattle PD,9/3/2020 21:30:40,00:18:54
Seattle PD,9/28/2020 7:55:56,00:00:01
Seattle PD,9/23/2020 14:20:51,00:02:12
Seattle PD,9/30/2020 19:28:37,00:09:40
Seattle PD,9/16/2020 19:00:24,00:05:14
Seattle PD,9/22/2020 15:50:38,00:00:00
Seattle PD,9/19/2020 22:44:32,00:03:18
Seattle PD,9/24/2020 16:47:56,00:00:47
Seattle PD,9/6/2020 10:43:40,00:06:35
Seattle PD,9/5/2020 16:51:50,00:02:40
Seattle PD,9/28/2020 13:58:51,00:06:07
Seattle PD,9/27/2020 3:27:40,00:00:37
Seattle PD,9/19/2020 10:06:17,00:03:53
Seattle PD,9/14/2020 1:40:58,00:14:58
Seattle PD,9/27/2020 19:18:35,00:03:09
Seattle PD,9/22/2020 16:49:42,00:01:58
Seattle PD,9/12/2020 2:16:04,00:00:03
Seattle PD,9/18/2020 20:27:54,00:03:59
Seattle PD,9/3/2020 17:50:30,00:03:33
Seattle PD,9/23/2020 12:22:27,00:18:04
Seattle PD,9/10/2020 20:03:21,00:00:28
Seattle PD,9/16/2020 11:06:58,00:00:47
Seattle PD,9/1/2020 22:06:08,00:03:49
Seattle PD,9/18/2020 19:36:18,00:07:57
Seattle PD,9/18/2020 6:08:46,00:02:24
Seattle PD,9/21/2020 16:50:43,00:04:12
Seattle PD,9/16/2020 9:04:26,00:00:38
Seattle PD,9/2/2020 18:48:31,00:00:00
Seattle PD,9/2/2020 15:18:27,00:02:32
Seattle PD,9/8/2020 9:40:17,00:01:03
Seattle PD,9/10/2020 4:17:28,00:07:14
Seattle PD,9/2/2020 19:22:30,00:00:00
Seattle PD,9/2/2020 14:29:43,00:02:57
Seattle PD,9/12/2020 22:03:23,00:05:49
Seattle PD,9/18/2020 14:29:25,00:03:19
Seattle PD,9/22/2020 17:26:36,00:02:19
Seattle PD,9/24/2020 12:40:23,00:00:00
Seattle PD,9/14/2020 22:13:43,00:05:22
Seattle PD,9/8/2020 13:57:32,00:01:25
Seattle PD,9/27/2020 16:55:33,00:03:12
Seattle PD,9/18/2020 5:22:43,00:03:46
Seattle PD,9/29/2020 15:26:32,00:27:13
Seattle PD,9/28/2020 16:58:01,00:04:22
Seattle PD,9/19/2020 6:15:28,00:00:06
Seattle PD,9/3/2020 14:05:00,00:00:04
Seattle PD,9/8/2020 19:32:06,00:03:29
Seattle PD,9/18/2020 19:54:34,00:03:11
Seattle PD,9/27/2020 22:01:05,00:03:18
Seattle PD,9/26/2020 10:57:19,00:14:47
Seattle PD,9/19/2020 19:31:10,00:06:21
Seattle PD,9/24/2020 11:43:57,00:01:15
Seattle PD,9/4/2020 21:11:29,00:00:00
Seattle PD,9/1/2020 18:03:33,00:01:18
Seattle PD,9/2/2020 14:02:13,00:03:31
Seattle PD,9/19/2020 7:52:55,00:00:00
Seattle PD,9/30/2020 18:20:30,00:01:24
Seattle PD,9/26/2020 18:54:14,00:01:50
Seattle PD,9/26/2020 5:51:02,00:01:32
Seattle PD,9/12/2020 8:12:56,00:08:18
Seattle PD,9/17/2020 3:36:55,00:03:18
Seattle PD,9/20/2020 19:30:00,00:00:00
Seattle PD,9/13/2020 22:20:12,00:00:02
Seattle PD,9/2/2020 23:47:56,00:05:31
Seattle PD,9/2/2020 22:15:10,00:06:49
Seattle PD,9/13/2020 3:14:25,00:03:12
Seattle PD,9/17/2020 7:02:06,00:03:51
Seattle PD,9/20/2020 11:48:52,00:00:00
Seattle PD,9/29/2020 18:37:29,00:00:00
Seattle PD,9/10/2020 8:48:02,00:18:53
Seattle PD,9/17/2020 16:23:23,00:01:10
Seattle PD,9/19/2020 15:30:35,00:02:19
Seattle PD,9/9/2020 10:31:00,00:00:33
Seattle PD,9/23/2020 17:16:59,00:16:47
Seattle PD,9/18/2020 16:22:01,00:00:49
Seattle PD,9/18/2020 23:20:34,00:00:03
Seattle PD,9/19/2020 3:49:48,00:04:56
Seattle PD,9/18/2020 18:30:21,00:02:22
Seattle PD,9/12/2020 19:36:48,00:00:00
Seattle PD,9/26/2020 18:55:32,00:03:25
Seattle PD,9/15/2020 16:44:16,00:03:02
Seattle PD,9/19/2020 15:34:52,00:00:04
Seattle PD,9/2/2020 21:58:19,00:00:12
Seattle PD,9/14/2020 10:33:09,00:07:11
Seattle PD,9/13/2020 12:41:38,00:01:35
Seattle PD,9/11/2020 3:05:59,00:02:00
Seattle PD,9/16/2020 18:04:45,00:01:45
Seattle PD,9/18/2020 2:27:37,00:03:48
Seattle PD,9/21/2020 12:07:36,00:00:04
Seattle PD,9/29/2020 0:09:10,00:04:59
Seattle PD,9/5/2020 7:22:33,00:02:33
Seattle PD,9/5/2020 13:54:54,00:04:52
Seattle PD,9/14/2020 5:43:47,00:00:28
Seattle PD,9/15/2020 12:59:48,00:00:00
Seattle PD,9/29/2020 12:11:00,00:00:30
Seattle PD,9/9/2020 17:51:12,00:03:37
Seattle PD,9/18/2020 21:19:02,00:00:00
Seattle PD,9/1/2020 10:23:18,00:01:15
Seattle PD,9/24/2020 5:46:29,00:03:41
Seattle PD,9/16/2020 0:53:42,00:06:01
Seattle PD,9/18/2020 21:40:25,00:00:01
Seattle PD,9/4/2020 2:01:47,00:04:09
Seattle PD,9/30/2020 23:21:19,00:01:07
Seattle PD,9/29/2020 4:36:03,00:03:10
Seattle PD,9/29/2020 22:18:49,00:00:00
Seattle PD,9/7/2020 9:45:30,00:02:06
Seattle PD,9/28/2020 13:09:00,00:04:39
Seattle PD,9/6/2020 1:37:36,00:03:58
Seattle PD,9/11/2020 17:41:54,00:01:28
Seattle PD,9/20/2020 14:52:32,00:00:41
Seattle PD,9/29/2020 9:55:44,00:01:49
Seattle PD,9/17/2020 18:48:31,00:00:12
Seattle PD,9/12/2020 10:32:32,00:04:12
Seattle PD,9/17/2020 6:40:18,00:00:00
Seattle PD,9/24/2020 12:43:19,00:03:05
Seattle PD,9/12/2020 22:05:07,00:04:31
Seattle PD,9/22/2020 10:11:37,00:10:04
Seattle PD,9/22/2020 21:07:53,00:02:57
Seattle PD,9/6/2020 17:21:17,00:02:20
Seattle PD,9/13/2020 0:06:37,00:00:26
Seattle PD,9/17/2020 23:40:46,00:00:04
Seattle PD,9/26/2020 12:27:07,00:04:24
Seattle PD,9/25/2020 18:52:16,00:00:00
Seattle PD,9/9/2020 11:32:57,00:00:18
Seattle PD,9/8/2020 11:11:36,00:15:44
Seattle PD,9/16/2020 16:53:29,00:01:03
Seattle PD,9/24/2020 0:20:28,00:03:05
Seattle PD,9/20/2020 0:00:45,00:06:58
